dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
1222 1256 0.130435
1222 1257 0.130435
1222 1480 0.021739
1222 94 0.108696
1222 442 0.130435
1222 443 0.130435
1222 1851 0.086957
1223 41 1.000000
1224 1225 0.250000
1224 1226 0.750000
1225 1224 0.214286
1225 1301 0.071429
1225 1031 0.214286
1225 590 0.285714
1225 1226 0.214286
1226 1224 0.375000
1226 1225 0.187500
1226 1602 0.187500
1226 567 0.250000
1227 800 0.333333
1227 1228 0.333333
1227 1229 0.333333
1228 310 0.500000
1228 1831 0.500000
1229 1227 0.214286
1229 436 0.214286
1229 1773 0.142857
1229 1228 0.428571
1230 974 0.146341
1230 598 0.121951
1230 1231 0.146341
1230 606 0.024390
1230 1146 0.097561
1230 831 0.097561
1230 1232 0.121951
1230 1103 0.121951
1230 807 0.121951
1231 578 0.034483
1231 1498 0.206897
1231 1499 0.172414
1231 553 0.068966
1231 253 0.206897
1231 1076 0.172414
1231 928 0.103448
1231 1500 0.034483
1232 1230 0.111111
1232 1660 0.185185
1232 1034 0.222222
1232 439 0.074074
1232 1413 0.222222
1232 807 0.185185
1234 819 0.208333
1234 1448 0.250000
1234 805 0.250000
1234 116 0.041667
1234 1235 0.250000
1235 1234 1.000000
1236 1237 0.250000
1236 1238 0.375000
1236 1239 0.375000
1238 1236 0.500000
1238 1237 0.500000
1239 1236 0.312500
1239 277 0.125000
1239 1237 0.312500
1239 1238 0.250000
1240 1013 0.187500
1240 510 0.187500
1240 1211 0.062500
1240 1042 0.125000
1240 1019 0.375000
1240 1241 0.062500
1241 276 0.090909
1241 706 0.090909
1241 779 0.090909
1241 277 0.272727
1241 106 0.090909
1241 781 0.227273
1241 1496 0.136364
1242 53 0.095238
1242 1243 0.190476
1242 1244 0.095238
1242 1195 0.285714
1242 1136 0.238095
1242 1245 0.047619
1242 1022 0.047619
1243 356 0.133333
1243 881 0.133333
1243 747 0.133333
1243 531 0.133333
1243 1606 0.333333
1243 824 0.133333
1244 1274 0.227273
1244 953 0.181818
1244 978 0.272727
1244 195 0.136364
1244 1373 0.136364
1244 1462 0.045455
1246 1083 0.117647
1246 1106 0.352941
1246 1109 0.117647
1246 1086 0.352941
1246 1247 0.058824
1248 797 0.250000
1248 870 0.083333
1248 633 0.333333
1248 1031 0.166667
1248 1722 0.166667
1249 42 0.125000
1249 1118 0.312500
1249 1119 0.312500
1249 1250 0.062500
1249 222 0.187500
1250 101 0.117647
1250 1391 0.235294
1250 1980 0.176471
1250 1981 0.294118
1250 1982 0.176471
1251 1202 0.500000
1251 1914 0.500000
1252 912 0.083333
1252 173 0.416667
1252 1253 0.500000
1253 1252 0.352941
1253 584 0.352941
1253 748 0.117647
1253 841 0.176471
1254 433 0.117647
1254 1177 0.294118
1254 37 0.176471
1254 585 0.117647
1254 1255 0.294118
1255 432 0.172414
1255 1177 0.172414
1255 204 0.068966
1255 1254 0.172414
1255 585 0.172414
1255 586 0.172414
1255 197 0.068966
1256 1257 0.545455
1256 443 0.454545
1257 167 0.052632
1257 440 0.157895
1257 44 0.105263
1257 1256 0.157895
1257 442 0.131579
1257 1222 0.157895
1257 443 0.157895
1257 166 0.078947
1258 423 0.125000
1258 569 0.250000
1258 945 0.062500
1258 3 0.312500
1258 1259 0.125000
1258 6 0.125000
1259 1258 0.176471
1259 171 0.117647
1259 1033 0.352941
1259 764 0.294118
1259 1399 0.058824
1260 1261 0.083333
1260 1262 0.083333
1260 1263 0.250000
1260 880 0.083333
1260 1264 0.500000
1261 879 0.222222
1261 1262 0.037037
1261 1461 0.185185
1261 880 0.185185
1261 1692 0.222222
1261 1462 0.148148
1262 1130 0.400000
1262 1694 0.600000
1263 1260 0.300000
1263 1262 0.100000
1263 880 0.100000
1263 1889 0.100000
1263 1264 0.400000
1264 799 0.076923
1264 1260 0.307692
1264 1261 0.076923
1264 1262 0.076923
1264 1263 0.307692
1264 880 0.076923
1264 1833 0.076923
1265 498 0.071429
1265 901 0.142857
1265 500 0.357143
1265 1285 0.142857
1265 827 0.142857
1265 128 0.142857
1266 1734 0.166667
1266 1315 0.250000
1266 1775 0.333333
1266 1318 0.250000
1267 171 0.250000
1267 1386 0.250000
1267 1809 0.250000
1267 384 0.250000
1268 99 0.133333
1268 101 0.133333
1268 847 0.266667
1268 241 0.133333
1268 1269 0.066667
1268 228 0.133333
1268 253 0.133333
1269 1268 0.050000
1269 1665 0.200000
1269 1619 0.050000
1269 1184 0.200000
1269 39 0.300000
1269 40 0.200000
1270 870 0.187500
1270 751 0.312500
1270 1271 0.125000
1270 480 0.312500
1270 128 0.062500
1271 498 0.076923
1271 1835 0.230769
1271 500 0.115385
1271 1589 0.115385
1271 1836 0.230769
1271 1587 0.076923
1271 269 0.153846
1272 803 0.090909
1272 1363 0.272727
1272 1411 0.090909
1272 1364 0.090909
1272 457 0.090909
1272 806 0.181818
1272 439 0.090909
1272 1232 0.090909
1273 225 0.750000
1273 1274 0.250000
1274 337 0.214286
1274 1273 0.107143
1274 1244 0.214286
1274 775 0.178571
1274 875 0.107143
1274 485 0.178571
1275 594 0.083333
1275 777 0.250000
1275 1457 0.333333
1275 418 0.083333
1275 844 0.083333
1275 162 0.083333
1275 174 0.083333
1276 660 0.066667
1276 1770 0.066667
1276 831 0.133333
1276 1201 0.133333
1276 1694 0.066667
1276 1833 0.266667
1276 1277 0.266667
1277 1610 0.076923
1277 1101 0.076923
1277 1257 0.076923
1277 1770 0.153846
1277 1497 0.230769
1277 1276 0.384615
1278 819 0.115385
1278 1279 0.230769
1278 1280 0.076923
1278 1281 0.115385
1278 1282 0.115385
1278 1283 0.076923
1278 927 0.076923
1278 929 0.076923
1278 96 0.115385
1279 427 0.055556
1279 1278 0.333333
1279 430 0.111111
1279 1283 0.055556
1279 142 0.166667
1279 1174 0.166667
1279 145 0.111111
1280 1278 0.142857
1280 95 0.428571
1280 883 0.428571
1281 1032 0.052632
1281 1278 0.210526
1281 924 0.263158
1281 1036 0.315789
1281 137 0.157895
1283 520 0.040000
1283 573 0.080000
1283 119 0.200000
1283 1698 0.200000
1283 1499 0.200000
1283 148 0.120000
1283 528 0.080000
1283 1460 0.080000
1284 102 0.074074
1284 68 0.111111
1284 597 0.111111
1284 924 0.222222
1284 1285 0.111111
1284 811 0.074074
1284 1286 0.074074
1284 791 0.074074
1284 1163 0.074074
1284 128 0.074074
1285 288 0.181818
1285 521 0.272727
1285 1026 0.272727
1285 128 0.272727
1286 605 0.045455
1286 67 0.136364
1286 1295 0.090909
1286 68 0.090909
1286 69 0.227273
1286 773 0.045455
1286 1001 0.227273
1286 647 0.045455
1286 811 0.045455
1286 601 0.045455
1287 763 0.090909
1287 953 0.272727
1287 841 0.545455
1287 377 0.090909
1288 385 0.128205
1288 124 0.025641
1288 1595 0.051282
1288 387 0.153846
1288 1054 0.153846
1288 388 0.153846
1288 389 0.102564
1288 414 0.102564
1288 390 0.128205
1289 729 0.125000
1289 1290 0.187500
1289 1291 0.250000
1289 1292 0.250000
1289 383 0.125000
1289 1126 0.062500
1291 1290 0.100000
1291 1289 0.100000
1291 1532 0.200000
1291 1419 0.166667
1291 612 0.133333
1291 1533 0.166667
1291 1534 0.133333
1292 124 0.555556
1292 1370 0.444444
1294 369 0.157895
1294 338 0.157895
1294 1340 0.263158
1294 572 0.263158
1294 1917 0.157895
1295 64 0.037037
1295 605 0.037037
1295 1230 0.037037
1295 340 0.074074
1295 300 0.222222
1295 218 0.222222
1295 1001 0.074074
1295 607 0.037037
1295 1197 0.037037
1295 622 0.222222
1296 1201 1.000000
1297 672 0.052632
1297 813 0.157895
1297 673 0.052632
1297 132 0.263158
1297 447 0.105263
1297 788 0.105263
1297 674 0.157895
1297 1298 0.105263
1298 524 0.172414
1298 820 0.103448
1298 692 0.103448
1298 1433 0.172414
1298 1910 0.103448
1298 486 0.172414
1298 1163 0.172414
1299 596 0.266667
1299 772 0.066667
1299 599 0.400000
1299 24 0.133333
1299 715 0.133333
1300 530 0.500000
1300 1301 0.375000
1300 1222 0.125000
1301 1725 0.125000
1301 1300 0.375000
1301 125 0.125000
1301 615 0.125000
1301 530 0.250000
1302 454 1.000000
1303 524 0.333333
1303 525 0.333333
1303 529 0.333333
1304 1252 0.250000
1304 907 0.125000
1304 767 0.062500
1304 908 0.062500
1304 1123 0.062500
1304 770 0.375000
1304 1267 0.062500
1305 506 0.058824
1305 1306 0.176471
1305 1307 0.352941
1305 616 0.235294
1305 1308 0.058824
1305 41 0.117647
1306 1307 0.095238
1306 824 0.047619
1306 817 0.047619
1306 1747 0.285714
1306 1748 0.285714
1306 391 0.047619
1306 468 0.190476
1307 1305 0.352941
1307 1595 0.058824
1307 1114 0.352941
1307 824 0.058824
1307 468 0.176471
1309 434 1.000000
1310 751 0.153846
1310 693 0.230769
1310 961 0.384615
1310 304 0.230769
1311 314 0.166667
1311 1115 0.083333
1311 338 0.083333
1311 76 0.083333
1311 1645 0.083333
1311 197 0.083333
1311 1830 0.250000
1311 319 0.083333
1311 112 0.083333
1312 122 0.125000
1312 1155 0.125000
1312 1806 0.125000
1312 1588 0.250000
1312 1930 0.375000
1313 110 0.100000
1313 605 0.100000
1313 1043 0.100000
1313 1115 0.100000
1313 677 0.200000
1313 1377 0.100000
1313 447 0.100000
1313 640 0.100000
1313 112 0.100000
1314 1315 0.214286
1314 1316 0.285714
1314 1317 0.214286
1314 1318 0.285714
1315 110 0.137931
1315 261 0.034483
1315 193 0.206897
1315 262 0.103448
1315 483 0.137931
1315 911 0.103448
1315 1266 0.137931
1315 1318 0.137931
1316 99 0.125000
1316 1314 0.375000
1316 1167 0.375000
1316 1771 0.125000
1317 901 0.400000
1317 1314 0.200000
1317 1802 0.400000
1318 1314 0.173913
1318 1518 0.217391
1318 1098 0.130435
1318 1842 0.217391
1318 415 0.173913
1318 996 0.043478
1318 1954 0.043478
1319 1320 0.500000
1319 38 0.500000
1320 577 0.100000
1320 1319 0.200000
1320 1696 0.200000
1320 1283 0.400000
1320 1697 0.100000
1321 215 0.428571
1321 710 0.214286
1321 221 0.357143
1322 215 0.120000
1322 1512 0.040000
1322 1513 0.120000
1322 969 0.080000
1322 1641 0.080000
1322 1674 0.120000
1322 636 0.240000
1322 1514 0.080000
1322 1831 0.120000
1323 346 0.250000
1323 2127 0.312500
1323 2372 0.062500
1323 1937 0.312500
1323 2170 0.062500
1324 144 0.500000
1324 806 0.500000
1325 1043 0.041667
1325 133 0.041667
1325 1326 0.166667
1325 1327 0.041667
1325 1328 0.250000
1325 1329 0.083333
1325 1330 0.166667
1325 1331 0.083333
1325 1332 0.125000
1326 788 0.090909
1326 1743 0.090909
1326 1744 0.181818
1326 319 0.090909
1326 1348 0.272727
1326 1745 0.272727
1327 618 0.142857
1327 300 0.107143
1327 218 0.178571
1327 988 0.107143
1327 1543 0.107143
1327 621 0.107143
1327 622 0.107143
1327 1631 0.142857
1328 1739 0.080000
1328 1325 0.240000
1328 1326 0.120000
1328 1743 0.120000
1328 1858 0.120000
1328 754 0.040000
1328 1899 0.040000
1328 1887 0.120000
1328 1900 0.120000
1329 129 0.176471
1329 499 0.235294
1329 820 0.176471
1329 381 0.235294
1329 1058 0.176471
1330 2336 0.555556
1330 2448 0.444444
1331 2137 0.111111
1331 2138 0.111111
1331 2112 0.111111
1331 2345 0.222222
1331 2143 0.333333
1331 2320 0.111111
1332 2267 0.066667
1332 2416 0.400000
1332 2400 0.066667
1332 1745 0.133333
1332 2474 0.066667
1332 2321 0.066667
1332 2374 0.200000
1333 901 0.050000
1333 412 0.150000
1333 1334 0.100000
1333 300 0.050000
1333 910 0.100000
1333 1327 0.050000
1333 1335 0.150000
1333 1336 0.100000
1333 612 0.150000
1333 259 0.100000
1334 1335 0.428571
1334 421 0.285714
1334 259 0.285714
1335 543 0.115385
1335 544 0.115385
1335 1044 0.076923
1335 1334 0.153846
1335 726 0.153846
1335 1328 0.115385
1335 269 0.115385
1335 1891 0.153846
1337 1113 0.166667
1337 1574 0.208333
1337 1733 0.166667
1337 517 0.250000
1337 1029 0.208333
1338 605 0.214286
1338 907 0.071429
1338 1089 0.357143
1338 1000 0.285714
1338 1054 0.071429
1339 102 0.133333
1339 193 0.066667
1339 560 0.400000
1339 495 0.133333
1339 987 0.133333
1339 666 0.133333
1340 493 0.066667
1340 1230 0.200000
1340 560 0.133333
1340 1294 0.400000
1340 1165 0.200000
1341 179 0.300000
1341 982 0.200000
1341 1342 0.100000
1341 327 0.400000
1342 179 0.193548
1342 1720 0.161290
1342 1632 0.161290
1342 1706 0.129032
1342 701 0.096774
1342 1814 0.129032
1342 1815 0.129032
1343 1344 0.400000
1343 437 0.200000
1343 1345 0.200000
1343 587 0.100000
1343 576 0.100000
1344 1343 0.240000
1344 98 0.160000
1344 160 0.120000
1344 754 0.120000
1344 553 0.040000
1344 1345 0.160000
1344 1056 0.120000
1344 576 0.040000
1345 1068 0.055556
1345 1344 0.166667
1345 598 0.277778
1345 437 0.277778
1345 358 0.222222
1346 1810 0.666667
1346 1676 0.333333
1347 144 0.105263
1347 525 0.263158
1347 992 0.052632
1347 381 0.052632
1347 1015 0.105263
1347 1181 0.210526
1347 1348 0.210526
1348 1326 0.461538
1348 743 0.076923
1348 1211 0.076923
1348 116 0.076923
1348 1744 0.076923
1348 1745 0.230769
1349 494 0.166667
1349 474 0.125000
1349 493 0.083333
1349 58 0.125000
1349 982 0.125000
1349 477 0.125000
1349 1021 0.125000
1349 1511 0.125000
1350 82 0.095238
1350 57 0.285714
1350 435 0.095238
1350 1129 0.095238
1350 1108 0.142857
1350 1233 0.285714
1352 412 0.222222
1352 646 0.444444
1352 1353 0.333333
1353 955 1.000000
1354 992 0.142857
1354 993 0.142857
1354 217 0.142857
1354 1355 0.142857
1354 78 0.142857
1354 536 0.142857
1354 1119 0.142857
1355 340 0.083333
1355 1468 0.125000
1355 217 0.125000
1355 1677 0.250000
1355 825 0.041667
1355 728 0.041667
1355 535 0.125000
1355 1549 0.083333
1355 536 0.125000
1356 441 0.294118
1356 442 0.294118
1356 1222 0.294118
1356 2094 0.058824
1356 2129 0.058824
1357 1525 0.545455
1357 1526 0.181818
1357 1111 0.272727
1358 1068 0.086957
1358 240 0.086957
1358 594 0.086957
1358 779 0.217391
1358 242 0.043478
1358 1072 0.260870
1358 1110 0.043478
1358 174 0.043478
1358 1450 0.086957
1358 245 0.043478
1359 868 0.363636
1359 1360 0.181818
1359 1361 0.454545
1360 152 0.090909
1360 730 0.090909
1360 1675 0.090909
1360 1234 0.090909
1360 31 0.181818
1360 828 0.090909
1360 714 0.272727
1360 1382 0.090909
1361 379 0.111111
1361 868 0.166667
1361 1359 0.333333
1361 871 0.055556
1361 1916 0.333333
1362 441 0.142857
1362 442 0.571429
1362 443 0.142857
1362 1356 0.142857
1363 11 0.043478
1363 695 0.173913
1363 890 0.086957
1363 1364 0.086957
1363 805 0.130435
1363 806 0.260870
1363 1148 0.043478
1363 1365 0.173913
1364 803 0.272727
1364 1411 0.454545
1364 1255 0.272727
1365 803 0.120000
1365 1363 0.160000
1365 124 0.120000
1365 1545 0.080000
1365 1090 0.160000
1365 825 0.120000
1365 806 0.200000
1365 1370 0.040000
1366 879 0.093750
1366 332 0.093750
1366 1367 0.093750
1366 811 0.187500
1366 1368 0.093750
1366 1369 0.093750
1366 905 0.062500
1366 613 0.125000
1366 270 0.156250
1367 774 0.150000
1367 124 0.200000
1367 825 0.150000
1367 740 0.250000
1367 775 0.250000
1369 467 0.129032
1369 1124 0.193548
1369 136 0.129032
1369 599 0.193548
1369 809 0.096774
1369 1590 0.161290
1369 600 0.096774
1370 1490 0.266667
1370 1733 0.400000
1370 869 0.133333
1370 770 0.200000
1371 1580 0.250000
1371 387 0.083333
1371 1813 0.083333
1371 1571 0.250000
1371 422 0.166667
1371 1748 0.166667
1372 808 0.277778
1372 2011 0.055556
1372 2100 0.166667
1372 2058 0.055556
1372 2101 0.277778
1372 1900 0.166667
1373 966 0.111111
1373 476 0.185185
1373 589 0.185185
1373 908 0.148148
1373 1457 0.074074
1373 530 0.111111
1373 1053 0.074074
1373 1136 0.111111
1375 1376 1.000000
1376 1375 0.240000
1376 172 0.080000
1376 1524 0.200000
1376 1308 0.080000
1376 1267 0.080000
1376 1067 0.080000
1376 1605 0.240000
1377 610 0.187500
1377 728 0.062500
1377 1378 0.187500
1377 1379 0.187500
1377 78 0.125000
1377 79 0.125000
1377 383 0.125000
1378 1377 0.222222
1378 610 0.222222
1378 348 0.111111
1378 1863 0.222222
1378 350 0.111111
1378 1478 0.111111
1379 132 0.117647
1379 1377 0.117647
1379 610 0.058824
1379 674 0.176471
1379 712 0.117647
1379 561 0.117647
1379 1897 0.058824
1379 383 0.058824
1379 1329 0.176471
1381 804 0.500000
1381 152 0.500000
1382 803 0.090909
1382 804 0.227273
1382 1442 0.136364
1382 730 0.136364
1382 1184 0.227273
1382 714 0.181818
1383 772 0.095238
1383 932 0.238095
1383 908 0.190476
1383 148 0.095238
1383 647 0.095238
1383 622 0.095238
1383 836 0.190476
1384 269 1.000000
1385 1386 0.272727
1385 348 0.181818
1385 1275 0.181818
1385 1053 0.090909
1385 1387 0.272727
1387 1385 0.357143
1387 1084 0.071429
1387 161 0.142857
1387 162 0.071429
1387 989 0.214286
1387 1277 0.142857
1388 2 0.090909
1388 746 0.272727
1388 236 0.045455
1388 398 0.136364
1388 5 0.090909
1388 109 0.136364
1388 96 0.227273
1389 144 0.100000
1389 849 0.100000
1389 406 0.100000
1389 142 0.200000
1389 1390 0.200000
1389 1184 0.100000
1389 755 0.200000
1390 289 0.178571
1390 644 0.107143
1390 892 0.214286
1390 204 0.214286
1390 1424 0.142857
1390 849 0.142857
1391 930 0.153846
1391 447 0.153846
