dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
738 1345 0.000380
738 1347 0.000081
738 1367 0.000771
738 1369 0.000015
738 1377 0.000020
738 1378 0.000008
738 1379 0.000043
738 1392 0.000001
738 1398 0.001140
738 1427 0.003137
738 1447 0.000003
738 1453 0.000001
738 1459 0.000074
738 1484 0.000771
738 1489 0.000005
738 1498 0.000010
738 1499 0.000026
738 1500 0.000082
738 1501 0.000081
738 1524 0.000002
738 1543 0.000057
738 1548 0.000003
738 1570 0.000005
738 1573 0.016101
738 1577 0.000001
738 1590 0.000001
738 1593 0.000001
738 1612 0.000002
738 1623 0.000368
738 1628 0.000019
738 1643 0.000080
738 1646 0.000001
738 1648 0.002728
738 1663 0.000043
738 1677 0.000011
738 1678 0.000001
738 1699 0.016817
738 1738 0.000003
738 1749 0.000098
738 1751 0.000100
738 1785 0.000070
738 1800 0.000001
738 1839 0.000009
738 1855 0.000759
738 1870 0.000013
738 1881 0.000032
738 1908 0.000002
738 1924 0.002728
738 1932 0.000259
738 1960 0.000006
738 1978 0.000003
738 1992 0.000007
739 19 0.000001
739 20 0.000002
739 21 0.000004
739 23 0.000142
739 25 0.000001
739 43 0.000333
739 64 0.000004
739 66 0.000186
739 68 0.000273
739 72 0.000001
739 73 0.000003
739 74 0.000011
739 76 0.000006
739 77 0.000013
739 80 0.000172
739 105 0.000055
739 112 0.000001
739 129 0.000974
739 130 0.000002
739 133 0.000002
739 147 0.000011
739 148 0.000064
739 158 0.000001
739 163 0.000003
739 171 0.005714
739 173 0.000010
739 179 0.000142
739 193 0.000570
739 194 0.000001
739 197 0.000005
739 215 0.000001
739 217 0.000042
739 238 0.000003
739 268 0.000048
739 269 0.000004
739 278 0.000011
739 280 0.000001
739 291 0.000045
739 293 0.000008
739 296 0.000001
739 314 0.000054
739 322 0.000001
739 323 0.000001
739 368 0.000001
739 370 0.000001
739 375 0.000002
739 378 0.000012
739 380 0.000003
739 381 0.000037
739 437 0.001913
739 446 0.002476
739 449 0.000285
739 450 0.000026
739 455 0.005196
739 480 0.000009
739 493 0.001668
739 495 0.000008
739 496 0.000238
739 524 0.000003
739 525 0.000031
739 547 0.000090
739 549 0.000002
739 551 0.000090
739 562 0.000001
739 564 0.000005
739 566 0.000001
739 573 0.000026
739 576 0.000027
739 597 0.000886
739 598 0.000001
739 604 0.000002
739 605 0.000014
739 608 0.001721
739 610 0.000006
739 611 0.000010
739 613 0.000012
739 619 0.000003
739 620 0.000003
739 623 0.000001
739 645 0.251945
739 647 0.000130
739 663 0.000037
739 668 0.000003
739 679 0.000100
739 688 0.000485
739 690 0.000333
739 693 0.000245
739 700 0.000008
739 720 0.000127
739 738 0.016997
739 739 0.000898
739 741 0.019742
739 744 0.000001
739 749 0.000004
739 750 0.000002
739 754 0.000002
739 769 0.000002
739 770 0.000463
739 773 0.011974
739 779 0.000005
739 789 0.000004
739 791 0.000117
739 792 0.000107
739 807 0.000014
739 809 0.000002
739 811 0.000017
739 825 0.000002
739 834 0.000014
739 836 0.000061
739 837 0.000013
739 852 0.000655
739 853 0.000045
739 861 0.000001
739 868 0.000007
739 878 0.000560
739 879 0.000037
739 908 0.001786
739 910 0.016096
739 924 0.000178
739 925 0.000078
739 927 0.000032
739 928 0.000065
739 932 0.000081
739 961 0.000042
739 962 0.000013
739 969 0.000003
739 973 0.000043
739 986 0.004645
739 987 0.000001
739 991 0.000331
739 999 0.000245
739 1000 0.000009
739 1006 0.000010
739 1013 0.000005
739 1043 0.000014
739 1052 0.000047
739 1056 0.252829
739 1057 0.000018
739 1062 0.005550
739 1063 0.000618
739 1064 0.008967
739 1082 0.005714
739 1084 0.000181
739 1100 0.000002
739 1102 0.000022
739 1112 0.000104
739 1116 0.000003
739 1118 0.000094
739 1119 0.000036
739 1124 0.167963
739 1148 0.000001
739 1156 0.000015
739 1162 0.000002
739 1163 0.000003
739 1184 0.000001
739 1200 0.000001
739 1204 0.000002
739 1220 0.005985
739 1283 0.000006
739 1286 0.000006
739 1299 0.000001
739 1311 0.000002
739 1323 0.000004
739 1326 0.000002
739 1329 0.000039
739 1339 0.000142
739 1342 0.000142
739 1345 0.000300
739 1347 0.000093
739 1367 0.000898
739 1369 0.000016
739 1377 0.000015
739 1378 0.000005
739 1379 0.000027
739 1392 0.000002
739 1398 0.000901
739 1405 0.016096
739 1427 0.003654
739 1447 0.000004
739 1459 0.000059
739 1484 0.000898
739 1489 0.000003
739 1498 0.000008
739 1499 0.000020
739 1500 0.000065
739 1501 0.000093
739 1524 0.000002
739 1543 0.000045
739 1548 0.000003
739 1570 0.000003
739 1573 0.000007
739 1577 0.000001
739 1590 0.000001
739 1593 0.000001
739 1612 0.000002
739 1623 0.000428
739 1628 0.000015
739 1643 0.000093
739 1648 0.003178
739 1663 0.000009
739 1677 0.000011
739 1678 0.000001
739 1699 0.168189
739 1738 0.000002
739 1749 0.000108
739 1751 0.000093
739 1785 0.000044
739 1800 0.000001
739 1839 0.000003
739 1855 0.000133
739 1870 0.000014
739 1881 0.000037
739 1908 0.000001
739 1924 0.003178
739 1932 0.000137
739 1960 0.000005
739 1978 0.000002
739 1992 0.000008
741 19 0.000001
741 20 0.000003
741 21 0.000005
741 23 0.000142
741 25 0.000001
741 43 0.000332
741 64 0.000005
741 66 0.000222
741 68 0.000311
741 72 0.000001
741 73 0.000003
741 74 0.000011
741 76 0.000007
741 77 0.000014
741 80 0.000185
741 105 0.000064
741 112 0.000001
741 129 0.000986
741 130 0.000002
741 133 0.000003
741 147 0.000013
741 148 0.000074
741 158 0.000001
741 163 0.000003
741 171 0.005696
741 173 0.000013
741 179 0.000142
741 193 0.000568
741 194 0.000001
741 197 0.000006
741 215 0.000001
741 217 0.000054
741 218 0.112328
741 238 0.000004
741 242 0.000001
741 258 0.000001
741 268 0.000056
741 269 0.000005
741 278 0.000013
741 280 0.000001
741 291 0.000049
741 293 0.000009
741 296 0.000001
741 314 0.000055
741 322 0.000001
741 323 0.000001
741 368 0.000001
741 370 0.000001
741 375 0.000002
741 378 0.000013
741 380 0.000003
741 381 0.000037
741 437 0.002253
741 446 0.002712
741 449 0.000284
741 450 0.000028
741 455 0.005258
741 480 0.000009
741 493 0.001716
741 495 0.000010
741 496 0.000273
741 524 0.000004
741 525 0.000036
741 547 0.000091
741 549 0.000003
741 551 0.000091
741 562 0.000001
741 564 0.000006
741 566 0.000002
741 573 0.000033
741 576 0.000032
741 579 0.000001
741 597 0.001010
741 598 0.007957
741 604 0.056167
741 605 0.000018
741 608 0.001982
741 610 0.000007
741 611 0.000010
741 613 0.000015
741 619 0.000004
741 620 0.000004
741 623 0.000001
741 645 0.000018
741 647 0.000157
741 663 0.000037
741 668 0.000003
741 679 0.000120
741 688 0.000541
741 690 0.000332
741 693 0.000315
741 700 0.000008
741 720 0.000134
741 738 0.008855
741 739 0.000895
741 741 0.020471
741 744 0.000001
741 749 0.000004
741 750 0.000002
741 754 0.000002
741 769 0.000002
741 770 0.000585
741 773 0.011937
741 779 0.000006
741 789 0.000004
741 791 0.000140
741 792 0.000123
741 807 0.000017
741 809 0.000002
741 811 0.000019
741 825 0.000003
741 834 0.000017
741 836 0.084323
741 837 0.000017
741 852 0.000677
741 853 0.000053
741 861 0.000001
741 868 0.000009
741 878 0.000683
741 879 0.000037
741 900 0.000001
741 908 0.002571
741 924 0.000204
741 925 0.000087
741 927 0.000038
741 928 0.000077
741 932 0.000102
741 961 0.000046
741 962 0.000014
741 969 0.000004
741 973 0.000051
741 986 0.004742
741 987 0.000002
741 988 0.140410
741 991 0.000393
741 999 0.000315
741 1000 0.000009
741 1006 0.000012
741 1013 0.000005
741 1043 0.000016
741 1052 0.000055
741 1056 0.008852
741 1057 0.000020
741 1062 0.014938
741 1063 0.000685
741 1064 0.009311
741 1082 0.005696
741 1084 0.000183
741 1100 0.000002
741 1102 0.000026
741 1112 0.000132
741 1116 0.000004
741 1118 0.000097
741 1119 0.000047
741 1124 0.000011
741 1148 0.000001
741 1156 0.000016
741 1162 0.000003
741 1163 0.000004
741 1184 0.000001
741 1200 0.000001
741 1204 0.000002
741 1220 0.005967
741 1283 0.000007
741 1286 0.000007
741 1299 0.000001
741 1311 0.000002
741 1323 0.000005
741 1326 0.000002
741 1329 0.000042
741 1339 0.000142
741 1342 0.000142
741 1345 0.000354
741 1347 0.000096
741 1367 0.000895
741 1369 0.000021
741 1377 0.000017
741 1378 0.000005
741 1379 0.000030
741 1383 0.084246
741 1392 0.000002
741 1398 0.169554
741 1427 0.003643
741 1447 0.000004
741 1453 0.000001
741 1459 0.000069
741 1484 0.000895
741 1489 0.000003
741 1498 0.000009
741 1499 0.000024
741 1500 0.000077
741 1501 0.000096
741 1524 0.000003
741 1543 0.000053
741 1548 0.000003
741 1570 0.000003
741 1573 0.000009
741 1577 0.000001
741 1590 0.000001
741 1593 0.000001
741 1612 0.000003
741 1614 0.084246
741 1623 0.000427
741 1628 0.000018
741 1643 0.000093
741 1645 0.112328
741 1646 0.000001
741 1648 0.003168
741 1663 0.000009
741 1677 0.000014
741 1678 0.000001
741 1699 0.000261
741 1738 0.000003
741 1749 0.000136
741 1751 0.000095
741 1785 0.000048
741 1800 0.000001
741 1839 0.000003
741 1855 0.000153
741 1870 0.000018
741 1877 0.007957
741 1881 0.000037
741 1908 0.000001
741 1924 0.003168
741 1932 0.000149
741 1960 0.000006
741 1978 0.000003
741 1992 0.000008
742 124 0.007937
742 606 0.030722
742 608 0.092166
742 679 0.092166
742 738 0.007937
742 773 0.007937
742 902 0.092166
742 910 0.122888
742 931 0.092166
742 997 0.092166
742 1012 0.153610
742 1221 0.007937
742 1838 0.092166
742 1944 0.092166
742 2077 0.007937
742 2316 0.007937
743 100 0.009524
743 156 0.009524
743 419 0.793650
743 1016 0.158730
743 1348 0.009524
743 1800 0.009524
743 1821 0.009524
744 6 0.000023
744 58 0.000005
744 99 0.124228
744 100 0.005953
744 103 0.165637
744 133 0.000441
744 157 0.000007
744 158 0.000254
744 163 0.000474
744 165 0.000001
744 169 0.000033
744 200 0.000001
744 202 0.000004
744 203 0.000004
744 206 0.000004
744 228 0.000041
744 239 0.000029
744 242 0.000418
744 243 0.000011
744 245 0.000022
744 280 0.000853
744 289 0.000008
744 290 0.000012
744 320 0.000001
744 321 0.000032
744 322 0.000032
744 323 0.000183
744 335 0.000001
744 355 0.000005
744 361 0.000004
744 391 0.000001
744 417 0.000001
744 432 0.000077
744 436 0.000033
744 437 0.000002
744 441 0.005953
744 477 0.000007
744 494 0.000014
744 520 0.000023
744 521 0.000001
744 523 0.000023
744 524 0.000001
744 525 0.000011
744 549 0.000003
744 576 0.000002
744 578 0.000204
744 579 0.000568
744 586 0.165638
744 591 0.000001
744 605 0.000852
744 619 0.000041
744 620 0.000241
744 623 0.000248
744 624 0.000009
744 681 0.000033
744 707 0.000003
744 710 0.000033
744 734 0.000005
744 744 0.001891
744 776 0.000009
744 777 0.000009
744 779 0.000038
744 831 0.000005
744 877 0.000006
744 887 0.000001
744 900 0.249024
744 927 0.000004
744 928 0.082861
744 939 0.000030
744 940 0.000008
744 941 0.000007
744 943 0.000076
744 973 0.000002
744 977 0.000017
744 982 0.000033
744 1024 0.000022
744 1025 0.000009
744 1040 0.000006
744 1041 0.000015
744 1042 0.000002
744 1068 0.000001
744 1072 0.005958
744 1073 0.000041
744 1076 0.000041
744 1100 0.000145
744 1101 0.000001
744 1102 0.000001
744 1116 0.000241
744 1139 0.000006
744 1146 0.000015
744 1148 0.000225
744 1172 0.000004
744 1199 0.000001
744 1200 0.000150
744 1204 0.000145
744 1216 0.000006
744 1255 0.000003
744 1257 0.000011
744 1268 0.000009
744 1350 0.000004
744 1358 0.000019
744 1382 0.000022
744 1449 0.000033
744 1453 0.000118
744 1454 0.000041
744 1455 0.082819
744 1459 0.000007
744 1498 0.083672
744 1499 0.000007
744 1500 0.000001
744 1530 0.000006
744 1563 0.005953
744 1593 0.001323
744 1600 0.000005
744 1609 0.000005
744 1628 0.000006
744 1646 0.000146
744 1698 0.005953
744 1731 0.000002
744 1738 0.000001
744 1753 0.000007
744 1803 0.000022
744 1883 0.000022
744 1890 0.000007
744 1978 0.000001
744 2005 0.000004
744 2090 0.005961
745 746 0.476190
745 747 0.238095
745 748 0.238095
745 1193 0.023810
745 1866 0.023810
746 745 0.454545
746 1388 0.545455
747 532 0.178571
747 703 0.029762
747 745 0.015873
747 890 0.015873
747 1188 0.089286
747 1189 0.089286
747 1190 0.148810
747 1191 0.178571
747 1193 0.148810
747 1220 0.029762
747 1243 0.015873
747 1607 0.059524
748 93 0.173160
748 96 0.432900
748 584 0.346320
748 745 0.023810
748 1253 0.023810
749 20 0.000002
749 21 0.001980
749 25 0.000001
749 43 0.000001
749 64 0.000232
749 66 0.000035
749 68 0.000180
749 72 0.000156
749 74 0.000019
749 76 0.000303
749 77 0.138838
749 80 0.000157
749 105 0.000017
749 106 0.000015
749 112 0.000001
749 124 0.119750
749 128 0.119750
749 129 0.000005
749 130 0.000001
749 133 0.000002
749 147 0.000005
749 148 0.000019
749 171 0.000009
749 172 0.000001
749 193 0.000001
749 194 0.000001
749 197 0.000015
749 211 0.000001
749 215 0.002087
749 217 0.000040
749 218 0.000008
749 238 0.000001
749 248 0.000022
749 258 0.000001
749 268 0.000002
749 269 0.012455
749 278 0.000009
749 291 0.000292
749 293 0.000734
749 296 0.014972
749 306 0.000001
749 314 0.000040
749 322 0.000004
749 338 0.000021
749 341 0.000021
749 346 0.000073
749 367 0.000001
749 368 0.024390
749 370 0.032130
749 375 0.000002
749 378 0.000317
749 437 0.000088
749 446 0.000497
749 450 0.001974
749 455 0.000028
749 480 0.000371
749 493 0.000038
749 495 0.000001
749 496 0.000071
749 525 0.000001
749 544 0.000004
749 547 0.000055
749 551 0.000055
749 559 0.002360
749 561 0.000223
749 562 0.000001
749 573 0.000001
749 576 0.000001
749 578 0.000001
749 597 0.000293
749 598 0.000007
749 602 0.000744
749 604 0.000017
749 605 0.000002
749 607 0.000001
749 608 0.000440
749 610 0.000397
749 611 0.015349
749 613 0.000001
749 619 0.000001
749 622 0.000007
749 645 0.000001
749 647 0.000022
749 679 0.000017
749 688 0.000178
749 690 0.000001
749 693 0.000005
749 700 0.000007
749 710 0.000094
749 715 0.000002
749 720 0.004286
749 724 0.000004
749 725 0.000005
749 726 0.000015
749 729 0.000125
749 738 0.000002
749 739 0.000001
749 741 0.000058
749 749 0.008892
749 750 0.129119
749 751 0.099792
749 754 0.000001
749 770 0.000009
749 773 0.000020
749 787 0.000007
749 789 0.081010
749 791 0.000021
749 792 0.000032
749 807 0.000011
749 809 0.000002
749 811 0.000005
749 825 0.000009
749 834 0.000731
749 836 0.000003
749 852 0.000065
749 853 0.000002
749 861 0.000001
749 867 0.019492
749 878 0.018856
749 888 0.000015
749 905 0.047900
749 908 0.000029
749 924 0.000054
749 925 0.000121
749 927 0.000001
749 928 0.000003
749 932 0.000005
749 939 0.000001
749 940 0.000001
749 961 0.000038
749 962 0.000608
749 969 0.000001
749 973 0.000002
749 978 0.000015
749 986 0.000062
749 987 0.000004
749 991 0.000060
749 999 0.000005
749 1006 0.000132
749 1013 0.000834
749 1025 0.000024
749 1043 0.023023
749 1044 0.000110
749 1052 0.000004
749 1056 0.000001
749 1057 0.023307
749 1062 0.000589
749 1063 0.000015
749 1064 0.000095
749 1082 0.000009
749 1084 0.000110
749 1101 0.000001
749 1102 0.000001
749 1112 0.000002
749 1114 0.000003
749 1118 0.000006
749 1119 0.000002
749 1124 0.000015
749 1156 0.000012
749 1184 0.000233
749 1197 0.000033
749 1220 0.000010
749 1230 0.000001
749 1286 0.000034
749 1289 0.000073
749 1294 0.000794
749 1299 0.000074
749 1311 0.000002
749 1323 0.002399
749 1326 0.000002
749 1329 0.002960
749 1334 0.000005
749 1338 0.000001
749 1345 0.000014
749 1347 0.000002
749 1360 0.000022
749 1367 0.000001
749 1369 0.000062
749 1377 0.007788
749 1378 0.007674
749 1379 0.002272
749 1382 0.000022
749 1392 0.000002
749 1398 0.000041
749 1427 0.000006
749 1447 0.004547
749 1458 0.000001
749 1459 0.000003
749 1469 0.000007
749 1484 0.000001
749 1489 0.000012
749 1499 0.000001
749 1500 0.000003
749 1501 0.000002
749 1543 0.000002
749 1548 0.000003
749 1566 0.000004
749 1567 0.000007
749 1570 0.000012
749 1577 0.000001
749 1612 0.004173
749 1614 0.000001
749 1623 0.000001
749 1628 0.000001
749 1643 0.000003
749 1648 0.000005
749 1650 0.000007
749 1677 0.000010
749 1678 0.000025
749 1699 0.000396
749 1742 0.000794
749 1749 0.000289
749 1751 0.000055
749 1785 0.010635
749 1803 0.000021
749 1839 0.001320
749 1855 0.000029
749 1870 0.000001
749 1908 0.000117
749 1924 0.000005
749 1932 0.000618
749 1992 0.000007
749 2139 0.000030
749 2386 0.000030
750 21 0.000019
750 64 0.000078
750 66 0.068027
750 72 0.000052
750 76 0.000003
750 77 0.000178
750 80 0.000001
750 215 0.000034
750 217 0.000012
750 218 0.000003
750 269 0.000118
750 291 0.000003
750 293 0.000007
750 296 0.012802
750 346 0.000001
750 368 0.008141
750 370 0.012087
750 378 0.000005
750 446 0.000001
750 450 0.000001
750 480 0.000130
750 544 0.000001
750 547 0.136054
750 559 0.000640
750 561 0.000078
750 602 0.000627
750 608 0.000001
750 610 0.000004
750 611 0.000001
750 622 0.000002
750 679 0.068027
750 710 0.000002
750 720 0.000041
750 724 0.000001
750 725 0.000002
750 726 0.000005
750 729 0.000001
750 749 0.016747
750 750 0.031549
750 789 0.064668
750 791 0.068027
750 834 0.000007
750 852 0.000011
750 867 0.001621
750 878 0.068206
750 897 0.204081
750 959 0.015873
750 962 0.000006
750 1006 0.000001
750 1013 0.000008
